DateTime,Temp,Hum
2024-08-05 21:00,18.7,73
2024-08-05 22:00,17.9,75
2024-08-05 23:00,18,77
2024-08-06 0:00,16.8,79
2024-08-06 1:00,16.4,81
2024-08-06 2:00,15.5,83
2024-08-06 3:00,14.9,88
2024-08-06 4:00,14.5,90
2024-08-06 5:00,14,94
2024-08-06 6:00,14.8,90
2024-08-06 7:00,14.7,90
2024-08-06 8:00,16.3,77
2024-08-06 9:00,17.3,76
2024-08-06 10:00,18.4,68
2024-08-06 11:00,19,68
2024-08-06 12:00,20,65
2024-08-06 13:00,,
2024-08-06 14:00,21,63
2024-08-06 15:00,21.1,62
2024-08-06 16:00,20.8,63
2024-08-06 17:00,20.1,64
2024-08-06 18:00,19.4,68
2024-08-06 19:00,18,73
2024-08-06 20:00,16.7,81
2024-08-06 21:00,16.3,84
2024-08-06 22:00,16.4,84
2024-08-06 23:00,16,87
2024-08-07 0:00,15.9,87
2024-08-07 1:00,15.1,92
2024-08-07 2:00,14.5,93
2024-08-07 3:00,14,94
2024-08-07 4:00,14.1,94
2024-08-07 5:00,14.7,94
2024-08-07 6:00,15.1,95
2024-08-07 7:00,16.2,85
2024-08-07 8:00,17.8,84
2024-08-07 9:00,18.1,81
2024-08-07 10:00,18.7,81
2024-08-07 11:00,19.4,78
2024-08-07 12:00,21.1,71
2024-08-07 13:00,21.4,70
2024-08-07 14:00,21.4,73
2024-08-07 15:00,22.5,70
2024-08-07 16:00,22.6,75
2024-08-07 17:00,22.6,76
2024-08-07 18:00,22.2,79
2024-08-07 19:00,20.8,88
2024-08-07 20:00,19.6,92
2024-08-07 21:00,19.5,98
2024-08-07 22:00,19.5,97
2024-08-07 23:00,17.9,100
2024-08-08 0:00,17,100
2024-08-08 1:00,16.8,98
2024-08-08 2:00,16.4,96
2024-08-08 3:00,15.7,97
2024-08-08 4:00,15.9,100
2024-08-08 5:00,14.9,100
2024-08-08 6:00,16.9,94
2024-08-08 7:00,18.6,85
2024-08-08 8:00,20.2,82
2024-08-08 9:00,20.8,87
2024-08-08 10:00,22.8,79
2024-08-08 11:00,22.9,80
2024-08-08 12:00,23.4,78
2024-08-08 13:00,23.7,76
2024-08-08 14:00,24,75
2024-08-08 15:00,24.6,71
2024-08-08 16:00,24,78
2024-08-08 17:00,23.4,79
2024-08-08 18:00,22.8,80
2024-08-08 19:00,21.7,86
2024-08-08 20:00,21.1,89
2024-08-08 21:00,20.4,97
2024-08-08 22:00,19.5,100
2024-08-08 23:00,19.6,100
2024-08-09 0:00,18.8,98
2024-08-09 1:00,17.6,100
2024-08-09 2:00,16.9,97
2024-08-09 3:00,17.4,93
2024-08-09 4:00,16.9,99
2024-08-09 5:00,16.9,100
2024-08-09 6:00,18.2,97
2024-08-09 7:00,19.8,91
2024-08-09 8:00,21.5,82
2024-08-09 9:00,22.8,76
2024-08-09 10:00,22.4,76
2024-08-09 11:00,22.7,89
2024-08-09 12:00,23.9,77
2024-08-09 13:00,24.6,64
2024-08-09 14:00,25.8,66
2024-08-09 15:00,25.7,61
2024-08-09 16:00,26.1,67
2024-08-09 17:00,23.8,79
2024-08-09 18:00,22.9,84
2024-08-09 19:00,21.8,93
2024-08-09 20:00,21.5,90
2024-08-09 21:00,21.6,78
2024-08-09 22:00,21,81
2024-08-09 23:00,18.8,87
2024-08-10 0:00,18.5,82
2024-08-10 1:00,18.6,83
2024-08-10 2:00,17.4,89
2024-08-10 3:00,17,94
2024-08-10 4:00,16.8,94
2024-08-10 5:00,16,93
2024-08-10 6:00,16.4,91
2024-08-10 7:00,18.3,77
2024-08-10 8:00,19.1,78
2024-08-10 9:00,20.9,68
2024-08-10 10:00,21.9,65
2024-08-10 11:00,22.8,62
2024-08-10 12:00,24.1,59
2024-08-10 13:00,23.1,72
2024-08-10 14:00,22.5,77
2024-08-10 15:00,23.5,72
2024-08-10 16:00,23.8,67
2024-08-10 17:00,23.8,62
2024-08-10 18:00,24.1,58
2024-08-10 19:00,22.1,66
2024-08-10 20:00,20,74
2024-08-10 21:00,19.2,77
2024-08-10 22:00,18.7,79
2024-08-10 23:00,18.3,84
2024-08-11 0:00,18.9,76
2024-08-11 1:00,19,76
2024-08-11 2:00,18.1,82
2024-08-11 3:00,16.4,94
2024-08-11 4:00,16,94
2024-08-11 5:00,16,92
2024-08-11 6:00,16.2,92
2024-08-11 7:00,17.3,87
2024-08-11 8:00,17.5,85
2024-08-11 9:00,17.8,82
2024-08-11 10:00,19.9,73
2024-08-11 11:00,19.2,78
2024-08-11 12:00,20.6,74
2024-08-11 13:00,20.6,74
2024-08-11 14:00,20.9,73
2024-08-11 15:00,20.8,73
2024-08-11 16:00,20.7,74
2024-08-11 17:00,21.4,72
2024-08-11 18:00,21,70
2024-08-11 19:00,19.6,74
2024-08-11 20:00,18.5,79
2024-08-11 21:00,18.6,81
2024-08-11 22:00,18.7,78
2024-08-11 23:00,17.6,86
2024-08-12 0:00,16.3,92
2024-08-12 1:00,16,90
2024-08-12 2:00,16.3,92
2024-08-12 3:00,16.7,89
2024-08-12 4:00,16.6,88
2024-08-12 5:00,16.6,90
2024-08-12 6:00,16.7,90
2024-08-12 7:00,16.9,86
2024-08-12 8:00,16.9,83
2024-08-12 9:00,17.4,79
2024-08-12 10:00,17.7,78
2024-08-12 11:00,17.4,78
2024-08-12 12:00,17.9,74
2024-08-12 13:00,19,70
2024-08-12 14:00,18.7,68
2024-08-12 15:00,18.2,72
2024-08-12 16:00,17.8,72
2024-08-12 17:00,17.4,75
2024-08-12 18:00,17.5,73
2024-08-12 19:00,17.5,71
2024-08-12 20:00,17.5,72
2024-08-12 21:00,17.6,70
2024-08-12 22:00,17.7,70
2024-08-12 23:00,17.5,71
2024-08-13 0:00,17.2,74
2024-08-13 1:00,17.1,76
2024-08-13 2:00,16.5,83
2024-08-13 3:00,16.5,83
2024-08-13 4:00,16.7,80
2024-08-13 5:00,16.5,80
2024-08-13 6:00,16.7,79
2024-08-13 7:00,17.1,77
2024-08-13 8:00,17.3,77
2024-08-13 9:00,17.7,78
2024-08-13 10:00,18.8,73
2024-08-13 11:00,18.7,74
2024-08-13 12:00,19.1,74
2024-08-13 13:00,19.5,70
2024-08-13 14:00,20,69
2024-08-13 15:00,19.8,68
2024-08-13 16:00,20.1,68
2024-08-13 17:00,19.4,70
2024-08-13 18:00,18.4,76
2024-08-13 19:00,17.8,78
2024-08-13 20:00,17.3,82
2024-08-13 21:00,17.3,80
2024-08-13 22:00,17.3,79
2024-08-13 23:00,17.3,80
2024-08-14 0:00,17.1,81
2024-08-14 1:00,17,81
2024-08-14 2:00,17,78
2024-08-14 3:00,14.9,84
2024-08-14 4:00,14.3,87
2024-08-14 5:00,13.9,91
2024-08-14 6:00,15.1,88
2024-08-14 7:00,17,80
2024-08-14 8:00,18.5,72
2024-08-14 9:00,18.9,69
2024-08-14 10:00,19.8,64
2024-08-14 11:00,19.5,77
2024-08-14 12:00,19.8,74
2024-08-14 13:00,20.6,71
2024-08-14 14:00,,
2024-08-14 15:00,21.7,67
2024-08-14 16:00,21.9,63
2024-08-14 17:00,21.7,66
2024-08-14 18:00,20.9,71
2024-08-14 19:00,19.5,79
2024-08-14 20:00,17.8,87
2024-08-14 21:00,16.9,94
2024-08-14 22:00,18.1,87
2024-08-14 23:00,18.4,82
2024-08-15 0:00,15.9,95
2024-08-15 1:00,15.9,96
2024-08-15 2:00,15.4,96
2024-08-15 3:00,14.7,100
2024-08-15 4:00,14.3,100
2024-08-15 5:00,14,100
2024-08-15 6:00,15.3,100
2024-08-15 7:00,16.7,93
2024-08-15 8:00,18.4,81
2024-08-15 9:00,19.8,72
2024-08-15 10:00,20.6,68
2024-08-15 11:00,21.9,59
2024-08-15 12:00,22.7,56
2024-08-15 13:00,22.5,71
2024-08-15 14:00,22.4,70
2024-08-15 15:00,22.5,66
2024-08-15 16:00,23.4,62
2024-08-15 17:00,23,62
2024-08-15 18:00,22.5,64
2024-08-15 19:00,21,61
2024-08-15 20:00,18.4,70
2024-08-15 21:00,18,72
2024-08-15 22:00,17.3,75
2024-08-15 23:00,17.1,77
2024-08-16 0:00,16.6,79
2024-08-16 1:00,16.8,76
2024-08-16 2:00,15.2,83
2024-08-16 3:00,15.9,79
2024-08-16 4:00,15.6,77
2024-08-16 5:00,15.4,75
2024-08-16 6:00,15.8,73
2024-08-16 7:00,16.1,73
2024-08-16 8:00,16.3,75
2024-08-16 9:00,17.1,73
2024-08-16 10:00,18.1,70
2024-08-16 11:00,18.7,66
2024-08-16 12:00,19.2,64
2024-08-16 13:00,21.2,56
2024-08-16 14:00,20.8,56
2024-08-16 15:00,22.1,55
2024-08-16 16:00,20.9,59
2024-08-16 17:00,20.4,61
2024-08-16 18:00,19.5,64
2024-08-16 19:00,18.3,69
2024-08-16 20:00,17.8,71
2024-08-16 21:00,16.9,75
2024-08-16 22:00,16.2,81
2024-08-16 23:00,15.3,90
2024-08-17 0:00,14.1,89
2024-08-17 1:00,14.2,98
2024-08-17 2:00,13.9,96
2024-08-17 3:00,15.8,90
2024-08-17 4:00,15.2,98
2024-08-17 5:00,13.6,100
2024-08-17 6:00,16.6,91
2024-08-17 7:00,18.3,84
2024-08-17 8:00,20,81
2024-08-17 9:00,20.6,76
2024-08-17 10:00,21.1,78
2024-08-17 11:00,21.5,75
2024-08-17 12:00,22.4,69
2024-08-17 13:00,22.8,71
2024-08-17 14:00,22.7,73
2024-08-17 15:00,23.1,74
2024-08-17 16:00,23.5,70
2024-08-17 17:00,22,79
2024-08-17 18:00,21.2,83
2024-08-17 19:00,20.8,85
2024-08-17 20:00,20.6,89
2024-08-17 21:00,20.6,85
2024-08-17 22:00,20.9,85
2024-08-17 23:00,20.1,74
2024-08-18 0:00,18.9,82
2024-08-18 1:00,17.5,100
2024-08-18 2:00,17.8,100
2024-08-18 3:00,17.5,100
2024-08-18 4:00,17.2,100
2024-08-18 5:00,17.1,100
2024-08-18 6:00,17.4,100
2024-08-18 7:00,18.4,96
2024-08-18 8:00,18.6,94
2024-08-18 9:00,18.6,94
2024-08-18 10:00,20.1,90
2024-08-18 11:00,19.6,86
2024-08-18 12:00,21,71
2024-08-18 13:00,20.6,73
2024-08-18 14:00,21.3,70
2024-08-18 15:00,23,61
2024-08-18 16:00,23.5,60
2024-08-18 17:00,19.1,78
2024-08-18 18:00,18,75
2024-08-18 19:00,17.5,81
2024-08-18 20:00,18.5,66
2024-08-18 21:00,17.2,79
2024-08-18 22:00,16.2,93
2024-08-18 23:00,16.2,95
2024-08-19 0:00,16.2,94
2024-08-19 1:00,16.3,89
2024-08-19 2:00,16.2,84
2024-08-19 3:00,14.6,91
2024-08-19 4:00,13.8,93
2024-08-19 5:00,14.7,87
2024-08-19 6:00,14.7,96
2024-08-19 7:00,16.1,85
2024-08-19 8:00,18.5,72
2024-08-19 9:00,20.3,67
2024-08-19 10:00,21.2,59
2024-08-19 11:00,20.2,79
2024-08-19 12:00,20.3,78
2024-08-19 13:00,19.8,74
2024-08-19 14:00,19.5,73
2024-08-19 15:00,18.9,70
2024-08-19 16:00,17.4,82
2024-08-19 17:00,16.4,90
2024-08-19 18:00,16.5,97
2024-08-19 19:00,16.6,100
2024-08-19 20:00,16.6,94
2024-08-19 21:00,16.8,92
2024-08-19 22:00,17.2,87
2024-08-19 23:00,16.4,98
2024-08-20 0:00,16.9,93
2024-08-20 1:00,16.1,96
2024-08-20 2:00,16.4,94
2024-08-20 3:00,15.9,97
2024-08-20 4:00,15.7,100
2024-08-20 5:00,16,99
2024-08-20 6:00,15.9,99
2024-08-20 7:00,16.6,92
2024-08-20 8:00,17.3,86
2024-08-20 9:00,17.8,84
2024-08-20 10:00,17.3,84
2024-08-20 11:00,18.7,79
2024-08-20 12:00,19.2,78
2024-08-20 13:00,19.1,75
2024-08-20 14:00,20.8,66
2024-08-20 15:00,19.8,66
2024-08-20 16:00,21.2,62
2024-08-20 17:00,19.9,72
2024-08-20 18:00,19.2,72
2024-08-20 19:00,17.9,79
2024-08-20 20:00,16.7,84
2024-08-20 21:00,16.2,87
2024-08-20 22:00,15.5,93
2024-08-20 23:00,15.3,93
2024-08-21 0:00,14.5,98
2024-08-21 1:00,15.8,97
2024-08-21 2:00,15.7,96
2024-08-21 3:00,15.5,97
2024-08-21 4:00,15.6,95
2024-08-21 5:00,15.2,97
2024-08-21 6:00,14.9,100
2024-08-21 7:00,14.9,99
2024-08-21 8:00,15.8,95
2024-08-21 9:00,16.6,89
2024-08-21 10:00,17.6,80
2024-08-21 11:00,16.7,87
2024-08-21 12:00,17.5,82
2024-08-21 13:00,18.3,76
2024-08-21 14:00,18.1,76
2024-08-21 15:00,18.3,74
2024-08-21 16:00,18.8,74
2024-08-21 17:00,18.8,72
2024-08-21 18:00,18.9,71
2024-08-21 19:00,18.6,71
2024-08-21 20:00,17.6,74
2024-08-21 21:00,16.8,78
2024-08-21 22:00,16.6,78
2024-08-21 23:00,15.7,80
2024-08-22 0:00,16.4,79
2024-08-22 1:00,15.9,89
2024-08-22 2:00,15.3,96
2024-08-22 3:00,14.7,98
2024-08-22 4:00,14.7,100
2024-08-22 5:00,14.5,100
2024-08-22 6:00,15.2,100
2024-08-22 7:00,16.3,97
2024-08-22 8:00,17.2,88
2024-08-22 9:00,18.3,84
2024-08-22 10:00,17.9,87
2024-08-22 11:00,17.9,89
2024-08-22 12:00,18.6,88
2024-08-22 13:00,18.4,92
2024-08-22 14:00,18.6,88
2024-08-22 15:00,17.9,92
2024-08-22 16:00,18.3,91
2024-08-22 17:00,18.7,88
2024-08-22 18:00,18,88
2024-08-22 19:00,17.4,89
2024-08-22 20:00,17.5,85
2024-08-22 21:00,15.6,95
2024-08-22 22:00,15.3,97
2024-08-22 23:00,14.7,98
2024-08-23 0:00,15.4,97
2024-08-23 1:00,15.7,93
2024-08-23 2:00,15.2,98
2024-08-23 3:00,14.9,100
2024-08-23 4:00,14.9,100
2024-08-23 5:00,14.6,100
2024-08-23 6:00,14.9,100
2024-08-23 7:00,15.5,99
2024-08-23 8:00,15.3,100
2024-08-23 9:00,15.6,98
2024-08-23 10:00,15.2,100
2024-08-23 11:00,15.6,100
2024-08-23 12:00,15.8,100
2024-08-23 13:00,15.3,100
2024-08-23 14:00,16.1,99
2024-08-23 15:00,16.8,92
2024-08-23 16:00,16.6,96
2024-08-23 17:00,14.9,100
2024-08-23 18:00,14.5,100
2024-08-23 19:00,14.3,100
2024-08-23 20:00,13.9,100
2024-08-23 21:00,13.7,100
2024-08-23 22:00,13.4,100
2024-08-23 23:00,13.2,100
2024-08-24 0:00,13.2,100
2024-08-24 1:00,13,100
2024-08-24 2:00,13.2,100
2024-08-24 3:00,13.1,100
2024-08-24 4:00,13.1,100
2024-08-24 5:00,13.3,100
2024-08-24 6:00,13.8,100
2024-08-24 7:00,13.8,100
2024-08-24 8:00,14.5,100
2024-08-24 9:00,14.4,100
2024-08-24 10:00,14.3,100
2024-08-24 11:00,15.1,100
2024-08-24 12:00,16.4,92
2024-08-24 13:00,18.2,86
2024-08-24 14:00,19.2,74
2024-08-24 15:00,19.4,72
2024-08-24 16:00,18.8,70
2024-08-24 17:00,16.9,78
2024-08-24 18:00,16.2,81
2024-08-24 19:00,15.5,86
2024-08-24 20:00,15.2,89
2024-08-24 21:00,14.8,94
2024-08-24 22:00,14.9,95
2024-08-24 23:00,14.5,97
2024-08-25 0:00,14.5,97
2024-08-25 1:00,14.6,94
2024-08-25 2:00,14.8,93
2024-08-25 3:00,14.3,99
2024-08-25 4:00,13.8,100
2024-08-25 5:00,13.3,100
2024-08-25 6:00,14.1,99
2024-08-25 7:00,14.6,98
2024-08-25 8:00,16,89
2024-08-25 9:00,16.3,88
2024-08-25 10:00,17.7,77
2024-08-25 11:00,18.9,74
2024-08-25 12:00,19.4,67
2024-08-25 13:00,20.4,63
2024-08-25 14:00,20.3,69
2024-08-25 15:00,20.6,66
2024-08-25 16:00,20.6,67
2024-08-25 17:00,20.7,64
2024-08-25 18:00,19.3,69
2024-08-25 19:00,18,75
2024-08-25 20:00,18.4,70
2024-08-25 21:00,17.4,78
2024-08-25 22:00,16.8,81
2024-08-25 23:00,16.6,81
2024-08-26 0:00,16.1,81
2024-08-26 1:00,15.9,82
2024-08-26 2:00,15.9,83
2024-08-26 3:00,14.5,96
2024-08-26 4:00,14.4,95
2024-08-26 5:00,14.7,93
2024-08-26 6:00,15.2,92
2024-08-26 7:00,15.6,94
2024-08-26 8:00,15.6,93
2024-08-26 9:00,17.2,92
2024-08-26 10:00,17.7,83
2024-08-26 11:00,17.9,86
2024-08-26 12:00,17.1,89
2024-08-26 13:00,17.9,90
2024-08-26 14:00,17.8,86
2024-08-26 15:00,16.9,100
2024-08-26 16:00,16,100
2024-08-26 17:00,16.4,100
2024-08-26 18:00,15.9,100
2024-08-26 19:00,15.6,100
2024-08-26 20:00,15.4,100
2024-08-26 21:00,15.2,100
2024-08-26 22:00,14.9,100
2024-08-26 23:00,14.8,100
2024-08-27 0:00,14.4,100
2024-08-27 1:00,14.3,92
2024-08-27 2:00,14.1,81
2024-08-27 3:00,13.5,91
2024-08-27 4:00,13.2,92
2024-08-27 5:00,13,88
2024-08-27 6:00,13,86
2024-08-27 7:00,14.2,80
2024-08-27 8:00,15.2,78
2024-08-27 9:00,16,68
2024-08-27 10:00,15.5,68
2024-08-27 11:00,16.5,64
2024-08-27 12:00,17,61
2024-08-27 13:00,17.3,61
2024-08-27 14:00,17.7,63
2024-08-27 15:00,17.9,69
2024-08-27 16:00,18.1,64
2024-08-27 17:00,17.6,66
2024-08-27 18:00,16.7,73
2024-08-27 19:00,15.8,76
2024-08-27 20:00,15.5,80
2024-08-27 21:00,15.1,74
2024-08-27 22:00,14.8,83
2024-08-27 23:00,13.7,87
2024-08-28 0:00,12.9,91
2024-08-28 1:00,12.2,86
2024-08-28 2:00,12.1,89
2024-08-28 3:00,9.5,98
2024-08-28 4:00,12,94
2024-08-28 5:00,11.4,88
2024-08-28 6:00,12.6,84
2024-08-28 7:00,13.3,85
2024-08-28 8:00,14,81
2024-08-28 9:00,15.1,77
2024-08-28 10:00,15.6,75
2024-08-28 11:00,16.1,79
2024-08-28 12:00,17.2,75
2024-08-28 13:00,17.3,71
2024-08-28 14:00,17.5,74
2024-08-28 15:00,17.5,69
2024-08-28 16:00,17.8,70
2024-08-28 17:00,17.4,72
2024-08-28 18:00,16.2,76
2024-08-28 19:00,14.5,81
2024-08-28 20:00,14.3,89
2024-08-28 21:00,14.4,93
2024-08-28 22:00,14.8,84
2024-08-28 23:00,13.9,91
2024-08-29 0:00,12.3,99
2024-08-29 1:00,13,99
2024-08-29 2:00,12,100
2024-08-29 3:00,12.8,98
2024-08-29 4:00,11.5,98
2024-08-29 5:00,12.2,100
2024-08-29 6:00,12.3,97
2024-08-29 7:00,15.1,91
2024-08-29 8:00,16.6,86
2024-08-29 9:00,17.3,81
2024-08-29 10:00,18.1,83
2024-08-29 11:00,18.8,78
2024-08-29 12:00,19,76
2024-08-29 13:00,19.1,80
2024-08-29 14:00,19,80
2024-08-29 15:00,19.6,75
2024-08-29 16:00,19.3,78
2024-08-29 17:00,19.1,78
2024-08-29 18:00,18.6,81
2024-08-29 19:00,16.2,95
2024-08-29 20:00,15.1,96
2024-08-29 21:00,16,98
2024-08-29 22:00,13.4,100
2024-08-29 23:00,13.2,100
2024-08-30 0:00,14.5,100
2024-08-30 1:00,14.2,99
2024-08-30 2:00,14.5,100
2024-08-30 3:00,13.2,100
2024-08-30 4:00,13.5,100
2024-08-30 5:00,12.4,100
2024-08-30 6:00,13.4,100
2024-08-30 7:00,16.5,100
2024-08-30 8:00,17.7,95
2024-08-30 9:00,18.5,89
2024-08-30 10:00,19.3,87
2024-08-30 11:00,19.7,82
2024-08-30 12:00,20.2,81
2024-08-30 13:00,20.3,82
2024-08-30 14:00,21,79
2024-08-30 15:00,21,79
2024-08-30 16:00,20.6,75
2024-08-30 17:00,20.4,74
2024-08-30 18:00,19.8,79
2024-08-30 19:00,18.1,89
2024-08-30 20:00,18.2,87
2024-08-30 21:00,17,97
2024-08-30 22:00,17.3,95
2024-08-30 23:00,15.3,100
2024-08-31 0:00,15.2,100
2024-08-31 1:00,15.2,100
2024-08-31 2:00,14.9,100
2024-08-31 3:00,13.9,100
2024-08-31 4:00,15.1,100
2024-08-31 5:00,15.5,100
2024-08-31 6:00,15.7,100
2024-08-31 7:00,17.1,100
2024-08-31 8:00,18.2,95
2024-08-31 9:00,19.2,89
2024-08-31 10:00,19.8,84
2024-08-31 11:00,20.7,82
2024-08-31 12:00,20.8,82
2024-08-31 13:00,20.8,77
2024-08-31 14:00,21.8,77
2024-08-31 15:00,21.8,75
2024-08-31 16:00,21.8,75
2024-08-31 17:00,20.9,81
2024-08-31 18:00,19.7,86
2024-08-31 19:00,17.5,95
2024-08-31 20:00,16.4,100
2024-08-31 21:00,17.9,100
2024-08-31 22:00,17,100
2024-08-31 23:00,16.1,100
2024-09-01 0:00,15.1,100
2024-09-01 1:00,17.3,92
2024-09-01 2:00,15.7,100
2024-09-01 3:00,14.9,100
2024-09-01 4:00,15.3,100
2024-09-01 5:00,14.5,100
2024-09-01 6:00,15.6,100
2024-09-01 7:00,16.1,100
2024-09-01 8:00,19.2,84
2024-09-01 9:00,20.5,80
2024-09-01 10:00,21.4,79
2024-09-01 11:00,20.7,83
2024-09-01 12:00,22.1,75
2024-09-01 13:00,22.5,70
2024-09-01 14:00,22.4,74
2024-09-01 15:00,22.3,71
2024-09-01 16:00,22.9,67
2024-09-01 17:00,21.4,75
2024-09-01 18:00,20.3,84
2024-09-01 19:00,19.2,94
2024-09-01 20:00,17.9,93
2024-09-01 21:00,18.2,91
2024-09-01 22:00,18.9,81
2024-09-01 23:00,18.3,83
2024-09-02 0:00,18.3,85
2024-09-02 1:00,17.8,83
2024-09-02 2:00,17.3,87
2024-09-02 3:00,16.6,92
2024-09-02 4:00,16.1,95
2024-09-02 5:00,15.9,95
2024-09-02 6:00,15,99
2024-09-02 7:00,15.4,99
2024-09-02 8:00,16.9,93
2024-09-02 9:00,17,91
2024-09-02 10:00,17,90
2024-09-02 11:00,18,84
2024-09-02 12:00,18.7,81
2024-09-02 13:00,19.6,77
2024-09-02 14:00,20.1,77
2024-09-02 15:00,20.8,76
2024-09-02 16:00,20.1,77
2024-09-02 17:00,19.1,80
2024-09-02 18:00,17.9,83
2024-09-02 19:00,16.7,89
2024-09-02 20:00,16.5,91
2024-09-02 21:00,16.5,92
2024-09-02 22:00,15.9,94
2024-09-02 23:00,16.3,92
2024-09-03 0:00,15.2,93
2024-09-03 1:00,15.6,94
2024-09-03 2:00,16,92
2024-09-03 3:00,15.6,95
2024-09-03 4:00,15.6,96
2024-09-03 5:00,14.7,99
2024-09-03 6:00,14.4,99
2024-09-03 7:00,15.3,93
2024-09-03 8:00,15.8,93
2024-09-03 9:00,16.4,92
2024-09-03 10:00,17.8,83
2024-09-03 11:00,17.8,85
2024-09-03 12:00,17.6,91
2024-09-03 13:00,18.5,86
2024-09-03 14:00,18.9,84
2024-09-03 15:00,19.1,84
2024-09-03 16:00,18.3,87
2024-09-03 17:00,18.7,83
2024-09-03 18:00,17.4,94
2024-09-03 19:00,15.8,99
2024-09-03 20:00,15.6,100
2024-09-03 21:00,16.2,100
2024-09-03 22:00,15.5,100
2024-09-03 23:00,15,100
2024-09-04 0:00,14.1,100
2024-09-04 1:00,14.6,100
2024-09-04 2:00,13.6,100
2024-09-04 3:00,13.4,100
2024-09-04 4:00,12.6,100
2024-09-04 5:00,12.9,100
2024-09-04 6:00,13.9,100
2024-09-04 7:00,16.1,100
2024-09-04 8:00,17.7,95
2024-09-04 9:00,18.4,91
2024-09-04 10:00,19.3,88
2024-09-04 11:00,20.1,86
2024-09-04 12:00,20.2,81
2024-09-04 13:00,21,78
2024-09-04 14:00,21.5,75
2024-09-04 15:00,21.5,73
2024-09-04 16:00,21.1,76
2024-09-04 17:00,20.8,80
2024-09-04 18:00,19.6,84
2024-09-04 19:00,17.5,96
2024-09-04 20:00,16.7,100
2024-09-04 21:00,17.5,100
2024-09-04 22:00,15.3,99
2024-09-04 23:00,15.9,99
2024-09-05 0:00,15.8,94
2024-09-05 1:00,16.2,99
2024-09-05 2:00,15.8,100
2024-09-05 3:00,13.2,100
2024-09-05 4:00,14.4,100
2024-09-05 5:00,14.1,100
2024-09-05 6:00,15,100
2024-09-05 7:00,17.4,99
2024-09-05 8:00,19.6,87
2024-09-05 9:00,20.4,81
2024-09-05 10:00,21.2,81
2024-09-05 11:00,22.1,73
2024-09-05 12:00,22.6,75
2024-09-05 13:00,24,65
2024-09-05 14:00,24.3,67
2024-09-05 15:00,24,71
2024-09-05 16:00,24.5,65
2024-09-05 17:00,22.4,80
2024-09-05 18:00,21,86
2024-09-05 19:00,18.4,100
2024-09-05 20:00,19.1,100
2024-09-05 21:00,18.1,100
2024-09-05 22:00,18.5,100
2024-09-05 23:00,16.2,100
2024-09-06 0:00,16.1,87
2024-09-06 1:00,15.8,92
2024-09-06 2:00,16.3,100
2024-09-06 3:00,16.2,100
2024-09-06 4:00,15.3,100
2024-09-06 5:00,15.9,100
2024-09-06 6:00,16.3,96
2024-09-06 7:00,17.6,95
2024-09-06 8:00,20,87
2024-09-06 9:00,20.1,90
2024-09-06 10:00,21.5,79
2024-09-06 11:00,21.6,78
2024-09-06 12:00,22.3,79
2024-09-06 13:00,23,72
2024-09-06 14:00,22.8,75
2024-09-06 15:00,22.7,74
2024-09-06 16:00,22.2,77
2024-09-06 17:00,21.8,79
2024-09-06 18:00,19.8,92
2024-09-06 19:00,17.6,100
2024-09-06 20:00,17.9,100
2024-09-06 21:00,17.4,100
2024-09-06 22:00,18.1,99
2024-09-06 23:00,19.2,88
2024-09-07 0:00,18.5,95
2024-09-07 1:00,17.8,99
2024-09-07 2:00,17.6,100
2024-09-07 3:00,16.9,100
2024-09-07 4:00,17,100
2024-09-07 5:00,16.4,100
2024-09-07 6:00,16.9,100
2024-09-07 7:00,17.7,100
2024-09-07 8:00,18.5,99
2024-09-07 9:00,19.2,93
2024-09-07 10:00,19.7,88
2024-09-07 11:00,20.2,86
2024-09-07 12:00,20.6,84
2024-09-07 13:00,20.6,82
2024-09-07 14:00,21.3,80
2024-09-07 15:00,21.1,79
2024-09-07 16:00,20.6,80
2024-09-07 17:00,19.9,85
2024-09-07 18:00,19.7,85
2024-09-07 19:00,17.6,99
2024-09-07 20:00,18.6,98
2024-09-07 21:00,17.8,93
2024-09-07 22:00,18.2,92
2024-09-07 23:00,16.4,100
2024-09-08 0:00,16.8,91
2024-09-08 1:00,17.6,100
2024-09-08 2:00,16.9,100
2024-09-08 3:00,16.2,100
2024-09-08 4:00,16.1,100
2024-09-08 5:00,15.5,100
2024-09-08 6:00,16.2,99
2024-09-08 7:00,16.4,96
2024-09-08 8:00,18.4,89
2024-09-08 9:00,19.5,82
2024-09-08 10:00,21.3,76
2024-09-08 11:00,20.5,81
2024-09-08 12:00,20.6,84
2024-09-08 13:00,20.5,83
2024-09-08 14:00,20.9,79
2024-09-08 15:00,21.4,76
2024-09-08 16:00,21,77
2024-09-08 17:00,20.4,87
2024-09-08 18:00,18.9,89
2024-09-08 19:00,17.9,92
2024-09-08 20:00,16.8,95
2024-09-08 21:00,17.4,93
2024-09-08 22:00,16.3,97
2024-09-08 23:00,16.5,97
2024-09-09 0:00,16.1,93
2024-09-09 1:00,15,100
2024-09-09 2:00,14.8,98
2024-09-09 3:00,15.8,100
2024-09-09 4:00,15.8,100
2024-09-09 5:00,15.5,100
2024-09-09 6:00,15.3,100
2024-09-09 7:00,15.5,100
2024-09-09 8:00,15.8,97
2024-09-09 9:00,16.3,95
2024-09-09 10:00,17,86
2024-09-09 11:00,18.2,80
